2elements
902	933	903	1
903	933	934	1
903	934	904	1
904	934	935	1
904	935	905	1
905	935	936	1
905	936	906	1
906	936	937	1
906	937	907	1
907	937	938	1
907	938	908	1
908	938	939	1
908	939	909	1
909	939	940	1
909	940	910	1
910	940	941	1
910	941	911	1
911	941	942	1
911	942	912	1
912	942	943	1
912	943	913	1
913	943	944	1
913	944	914	1
914	944	945	1
914	945	915	1
915	945	946	1
915	946	916	1
916	946	947	1
916	947	917	1
917	947	948	1
917	948	918	1
918	948	949	1
918	949	919	1
919	949	950	1
919	950	920	1
920	950	951	1
920	951	921	1
921	951	952	1
921	952	922	1
922	952	953	1
922	953	923	1
923	953	954	1
923	954	924	1
924	954	955	1
924	955	925	1
925	955	956	1
925	956	926	1
926	956	957	1
926	957	927	1
927	957	958	1
927	958	928	1
928	958	959	1
928	959	929	1
929	959	960	1
929	960	930	1
931	961	962	1
931	962	932	1
932	962	963	1
932	963	933	1
933	963	964	1
933	964	934	1
934	964	965	1
934	965	935	1
935	965	966	1
935	966	936	1
936	966	967	1
936	967	937	1
937	967	968	1
937	968	938	1
938	968	969	1
938	969	939	1
939	969	970	1
939	970	940	1
940	970	971	1
940	971	941	1
941	971	972	1
941	972	942	1
942	972	973	1
942	973	943	1
943	973	974	1
943	974	944	1
944	974	975	1
944	975	945	1
945	975	976	1
945	976	946	1
946	976	977	1
946	977	947	1
947	977	978	1
947	978	948	1
948	978	979	1
948	979	949	1
949	979	980	1
949	980	950	1
950	980	981	1
950	981	951	1
951	981	982	1
951	982	952	1
952	982	983	1
952	983	953	1
953	983	984	1
953	984	954	1
954	984	985	1
954	985	955	1
955	985	986	1
955	986	956	1
956	986	987	1
956	987	957	1
957	987	988	1
957	988	958	1
958	988	989	1
958	989	959	1
959	989	990	1
959	990	960	1
961	991	992	1
961	992	962	1
962	992	993	1
962	993	963	1
963	993	994	1
963	994	964	1
964	994	995	1
964	995	965	1
965	995	996	1
965	996	966	1
966	996	997	1
966	997	967	1
967	997	998	1
967	998	968	1
968	998	999	1
968	999	969	1
969	999	1000	1
969	1000	970	1
970	1000	1001	1
970	1001	971	1
971	1001	1002	1
971	1002	972	1
972	1002	1003	1
972	1003	973	1
973	1003	1004	1
973	1004	974	1
974	1004	1005	1
974	1005	975	1
975	1005	1006	1
975	1006	976	1
976	1006	1007	1
976	1007	977	1
977	1007	1008	1
977	1008	978	1
978	1008	1009	1
978	1009	979	1
979	1009	1010	1
979	1010	980	1
980	1010	1011	1
980	1011	981	1
981	1011	1012	1
981	1012	982	1
982	1012	1013	1
982	1013	983	1
983	1013	1014	1
983	1014	984	1
984	1014	1015	1
984	1015	985	1
985	1015	1016	1
985	1016	986	1
986	1016	1017	1
986	1017	987	1
987	1017	1018	1
987	1018	988	1
988	1018	1019	1
988	1019	989	1
989	1019	1020	1
989	1020	990	1
991	1021	1022	1
991	1022	992	1
992	1022	1023	1
992	1023	993	1
993	1023	1024	1
993	1024	994	1
994	1024	1025	1
994	1025	995	1
995	1025	1026	1
995	1026	996	1
996	1026	1027	1
996	1027	997	1
997	1027	1028	1
997	1028	998	1
998	1028	1029	1
998	1029	999	1
999	1029	1030	1
999	1030	1000	1
1000	1030	1031	1
1000	1031	1001	1
1001	1031	1032	1
1001	1032	1002	1
1002	1032	1033	1
1002	1033	1003	1
1003	1033	1034	1
1003	1034	1004	1
1004	1034	1035	1
1004	1035	1005	1
1005	1035	1036	1
1005	1036	1006	1
1006	1036	1037	1
1006	1037	1007	1
1007	1037	1038	1
1007	1038	1008	1
1008	1038	1039	1
1008	1039	1009	1
1009	1039	1040	1
1009	1040	1010	1
1010	1040	1041	1
1010	1041	1011	1
1011	1041	1042	1
1011	1042	1012	1
1012	1042	1043	1
1012	1043	1013	1
1013	1043	1044	1
1013	1044	1014	1
1014	1044	1045	1
1014	1045	1015	1
1015	1045	1046	1
1015	1046	1016	1
1016	1046	1047	1
1016	1047	1017	1
1017	1047	1048	1
1017	1048	1018	1
1018	1048	1049	1
1018	1049	1019	1
1019	1049	1050	1
1019	1050	1020	1
1021	1051	1052	1
1021	1052	1022	1
1022	1052	1053	1
1022	1053	1023	1
1023	1053	1054	1
1023	1054	1024	1
1024	1054	1055	1
1024	1055	1025	1
1025	1055	1056	1
1025	1056	1026	1
1026	1056	1057	1
1026	1057	1027	1
1027	1057	1058	1
1027	1058	1028	1
1028	1058	1059	1
1028	1059	1029	1
1029	1059	1060	1
1029	1060	1030	1
1030	1060	1061	1
1030	1061	1031	1
1031	1061	1062	1
1031	1062	1032	1
1032	1062	1063	1
1032	1063	1033	1
1033	1063	1064	1
1033	1064	1034	1
1034	1064	1065	1
1034	1065	1035	1
1035	1065	1066	1
1035	1066	1036	1
1036	1066	1067	1
1036	1067	1037	1
1037	1067	1068	1
1037	1068	1038	1
1038	1068	1069	1
1038	1069	1039	1
1039	1069	1070	1
1039	1070	1040	1
1040	1070	1071	1
1040	1071	1041	1
1041	1071	1072	1
1041	1072	1042	1
1042	1072	1073	1
1042	1073	1043	1
1043	1073	1074	1
1043	1074	1044	1
1044	1074	1075	1
1044	1075	1045	1
1045	1075	1076	1
1045	1076	1046	1
1046	1076	1077	1
1046	1077	1047	1
1047	1077	1078	1
1047	1078	1048	1
1048	1078	1079	1
1048	1079	1049	1
1049	1079	1080	1
1049	1080	1050	1
1051	1081	1082	1
1051	1082	1052	1
1052	1082	1083	1
1052	1083	1053	1
1053	1083	1084	1
1053	1084	1054	1
1054	1084	1085	1
1054	1085	1055	1
1055	1085	1086	1
1055	1086	1056	1
1056	1086	1087	1
1056	1087	1057	1
1057	1087	1088	1
1057	1088	1058	1
1058	1088	1089	1
1058	1089	1059	1
1059	1089	1090	1
1059	1090	1060	1
1060	1090	1091	1
1060	1091	1061	1
1061	1091	1092	1
1061	1092	1062	1
1062	1092	1093	1
1062	1093	1063	1
1063	1093	1094	1
1063	1094	1064	1
1064	1094	1095	1
1064	1095	1065	1
1065	1095	1096	1
1065	1096	1066	1
1066	1096	1097	1
1066	1097	1067	1
1067	1097	1098	1
1067	1098	1068	1
1068	1098	1099	1
1068	1099	1069	1
1069	1099	1100	1
1069	1100	1070	1
1070	1100	1101	1
1070	1101	1071	1
1071	1101	1102	1
1071	1102	1072	1
1072	1102	1103	1
1072	1103	1073	1
1073	1103	1104	1
1073	1104	1074	1
1074	1104	1105	1
1074	1105	1075	1
1075	1105	1106	1
1075	1106	1076	1
1076	1106	1107	1
1076	1107	1077	1
1077	1107	1108	1
1077	1108	1078	1
1078	1108	1109	1
1078	1109	1079	1
1079	1109	1110	1
1079	1110	1080	1
1081	1111	1112	1
1081	1112	1082	1
1082	1112	1113	1
1082	1113	1083	1
1083	1113	1114	1
1083	1114	1084	1
1084	1114	1115	1
1084	1115	1085	1
1085	1115	1116	1
1085	1116	1086	1
1086	1116	1117	1
1086	1117	1087	1
1087	1117	1118	1
1087	1118	1088	1
1088	1118	1119	1
1088	1119	1089	1
1089	1119	1120	1
1089	1120	1090	1
1090	1120	1121	1
1090	1121	1091	1
1091	1121	1122	1
1091	1122	1092	1
1092	1122	1123	1
1092	1123	1093	1
1093	1123	1124	1
1093	1124	1094	1
1094	1124	1125	1
1094	1125	1095	1
1095	1125	1126	1
1095	1126	1096	1
1096	1126	1127	1
1096	1127	1097	1
1097	1127	1128	1
1097	1128	1098	1
1098	1128	1129	1
1098	1129	1099	1
1099	1129	1130	1
1099	1130	1100	1
1100	1130	1131	1
1100	1131	1101	1
1101	1131	1132	1
1101	1132	1102	1
1102	1132	1133	1
1102	1133	1103	1
1103	1133	1134	1
1103	1134	1104	1
1104	1134	1135	1
1104	1135	1105	1
1105	1135	1136	1
1105	1136	1106	1
1106	1136	1137	1
1106	1137	1107	1
1107	1137	1138	1
1107	1138	1108	1
1108	1138	1139	1
1108	1139	1109	1
1109	1139	1140	1
1109	1140	1110	1
1111	1141	1142	1
1111	1142	1112	1
1112	1142	1143	1
1112	1143	1113	1
1113	1143	1144	1
1113	1144	1114	1
1114	1144	1145	1
1114	1145	1115	1
1115	1145	1146	1
1115	1146	1116	1
1116	1146	1147	1
1116	1147	1117	1
1117	1147	1148	1
1117	1148	1118	1
1118	1148	1149	1
1118	1149	1119	1
1119	1149	1150	1
1119	1150	1120	1
1120	1150	1151	1
1120	1151	1121	1
1121	1151	1152	1
1121	1152	1122	1
1122	1152	1153	1
1122	1153	1123	1
1123	1153	1154	1
1123	1154	1124	1
1124	1154	1155	1
1124	1155	1125	1
1125	1155	1156	1
1125	1156	1126	1
1126	1156	1157	1
1126	1157	1127	1
1127	1157	1158	1
1127	1158	1128	1
1128	1158	1159	1
1128	1159	1129	1
1129	1159	1160	1
1129	1160	1130	1
1130	1160	1161	1
1130	1161	1131	1
1131	1161	1162	1
1131	1162	1132	1
1132	1162	1163	1
1132	1163	1133	1
1133	1163	1164	1
1133	1164	1134	1
1134	1164	1165	1
1134	1165	1135	1
1135	1165	1166	1
1135	1166	1136	1
1136	1166	1167	1
1136	1167	1137	1
1137	1167	1168	1
1137	1168	1138	1
1138	1168	1169	1
1138	1169	1139	1
1139	1169	1170	1
1139	1170	1140	1
1141	1171	1172	1
1141	1172	1142	1
1142	1172	1173	1
1142	1173	1143	1
1143	1173	1174	1
1143	1174	1144	1
1144	1174	1175	1
1144	1175	1145	1
1145	1175	1176	1
1145	1176	1146	1
1146	1176	1177	1
1146	1177	1147	1
1147	1177	1178	1
1147	1178	1148	1
1148	1178	1179	1
1148	1179	1149	1
1149	1179	1180	1
1149	1180	1150	1
1150	1180	1181	1
1150	1181	1151	1
1151	1181	1182	1
1151	1182	1152	1
1152	1182	1183	1
1152	1183	1153	1
1153	1183	1184	1
1153	1184	1154	1
1154	1184	1185	1
1154	1185	1155	1
1155	1185	1186	1
1155	1186	1156	1
1156	1186	1187	1
1156	1187	1157	1
1157	1187	1188	1
1157	1188	1158	1
1158	1188	1189	1
1158	1189	1159	1
1159	1189	1190	1
1159	1190	1160	1
1160	1190	1191	1
1160	1191	1161	1
1161	1191	1192	1
1161	1192	1162	1
1162	1192	1193	1
1162	1193	1163	1
1163	1193	1194	1
1163	1194	1164	1
1164	1194	1195	1
1164	1195	1165	1
1165	1195	1196	1
1165	1196	1166	1
1166	1196	1197	1
1166	1197	1167	1
1167	1197	1198	1
1167	1198	1168	1
1168	1198	1199	1
1168	1199	1169	1
1169	1199	1200	1
1169	1200	1170	1
1171	1201	1202	1
1171	1202	1172	1
1172	1202	1203	1
1172	1203	1173	1
1173	1203	1204	1
1173	1204	1174	1
1174	1204	1205	1
1174	1205	1175	1
1175	1205	1206	1
1175	1206	1176	1
1176	1206	1207	1
1176	1207	1177	1
1177	1207	1208	1
1177	1208	1178	1
1178	1208	1209	1
1178	1209	1179	1
1179	1209	1210	1
1179	1210	1180	1
1180	1210	1211	1
1180	1211	1181	1
1181	1211	1212	1
1181	1212	1182	1
1182	1212	1213	1
1182	1213	1183	1
1183	1213	1214	1
1183	1214	1184	1
1184	1214	1215	1
1184	1215	1185	1
1185	1215	1216	1
1185	1216	1186	1
1186	1216	1217	1
1186	1217	1187	1
1187	1217	1218	1
1187	1218	1188	1
1188	1218	1219	1
1188	1219	1189	1
1189	1219	1220	1
1189	1220	1190	1
1190	1220	1221	1
1190	1221	1191	1
1191	1221	1222	1
1191	1222	1192	1
1192	1222	1223	1
1192	1223	1193	1
1193	1223	1224	1
1193	1224	1194	1
1194	1224	1225	1
1194	1225	1195	1
1195	1225	1226	1
1195	1226	1196	1
1196	1226	1227	1
1196	1227	1197	1
1197	1227	1228	1
1197	1228	1198	1
1198	1228	1229	1
1198	1229	1199	1
1199	1229	1230	1
1199	1230	1200	1
1201	1231	1232	1
1201	1232	1202	1
1202	1232	1233	1
1202	1233	1203	1
1203	1233	1234	1
1203	1234	1204	1
1204	1234	1235	1
1204	1235	1205	1
1205	1235	1236	1
1205	1236	1206	1
1206	1236	1237	1
1206	1237	1207	1
1207	1237	1238	1
1207	1238	1208	1
1208	1238	1239	1
1208	1239	1209	1
1209	1239	1240	1
1209	1240	1210	1
1210	1240	1241	1
1210	1241	1211	1
1211	1241	1242	1
1211	1242	1212	1
1212	1242	1243	1
1212	1243	1213	1
1213	1243	1244	1
1213	1244	1214	1
1214	1244	1245	1
1214	1245	1215	1
1215	1245	1246	1
1215	1246	1216	1
1216	1246	1247	1
1216	1247	1217	1
1217	1247	1248	1
1217	1248	1218	1
1218	1248	1249	1
1218	1249	1219	1
1219	1249	1250	1
1219	1250	1220	1
1220	1250	1251	1
1220	1251	1221	1
1221	1251	1252	1
1221	1252	1222	1
1222	1252	1253	1
1222	1253	1223	1
1223	1253	1254	1
1223	1254	1224	1
1224	1254	1255	1
1224	1255	1225	1
1225	1255	1256	1
1225	1256	1226	1
1226	1256	1257	1
1226	1257	1227	1
1227	1257	1258	1
1227	1258	1228	1
1228	1258	1259	1
1228	1259	1229	1
1229	1259	1260	1
1229	1260	1230	1
1231	1261	1262	1
1231	1262	1232	1
1232	1262	1263	1
1232	1263	1233	1
1233	1263	1264	1
1233	1264	1234	1
1234	1264	1265	1
1234	1265	1235	1
1235	1265	1266	1
1235	1266	1236	1
1236	1266	1267	1
1236	1267	1237	1
1237	1267	1268	1
1237	1268	1238	1
1238	1268	1269	1
1238	1269	1239	1
1239	1269	1270	1
1239	1270	1240	1
1240	1270	1271	1
1240	1271	1241	1
1241	1271	1272	1
1241	1272	1242	1
1242	1272	1273	1
1242	1273	1243	1
1243	1273	1274	1
1243	1274	1244	1
1244	1274	1275	1
1244	1275	1245	1
1245	1275	1276	1
1245	1276	1246	1
1246	1276	1277	1
1246	1277	1247	1
1247	1277	1278	1
1247	1278	1248	1
1248	1278	1279	1
1248	1279	1249	1
1249	1279	1280	1
1249	1280	1250	1
1250	1280	1281	1
1250	1281	1251	1
1251	1281	1282	1
1251	1282	1252	1
1252	1282	1283	1
1252	1283	1253	1
1253	1283	1284	1
1253	1284	1254	1
1254	1284	1285	1
1254	1285	1255	1
1255	1285	1286	1
1255	1286	1256	1
1256	1286	1287	1
1256	1287	1257	1
1257	1287	1288	1
1257	1288	1258	1
1258	1288	1289	1
1258	1289	1259	1
1259	1289	1290	1
1259	1290	1260	1
1261	1291	1292	1
1261	1292	1262	1
1262	1292	1293	1
1262	1293	1263	1
1263	1293	1294	1
1263	1294	1264	1
1264	1294	1295	1
1264	1295	1265	1
1265	1295	1296	1
1265	1296	1266	1
1266	1296	1297	1
1266	1297	1267	1
1267	1297	1298	1
1267	1298	1268	1
1268	1298	1299	1
1268	1299	1269	1
1269	1299	1300	1
1269	1300	1270	1
1270	1300	1301	1
1270	1301	1271	1
1271	1301	1302	1
1271	1302	1272	1
1272	1302	1303	1
1272	1303	1273	1
1273	1303	1304	1
1273	1304	1274	1
1274	1304	1305	1
1274	1305	1275	1
1275	1305	1306	1
1275	1306	1276	1
1276	1306	1307	1
1276	1307	1277	1
1277	1307	1308	1
1277	1308	1278	1
1278	1308	1309	1
1278	1309	1279	1
1279	1309	1310	1
1279	1310	1280	1
1280	1310	1311	1
1280	1311	1281	1
1281	1311	1312	1
1281	1312	1282	1
1282	1312	1313	1
1282	1313	1283	1
1283	1313	1314	1
1283	1314	1284	1
1284	1314	1315	1
1284	1315	1285	1
1285	1315	1316	1
1285	1316	1286	1
1286	1316	1317	1
1286	1317	1287	1
1287	1317	1318	1
1287	1318	1288	1
1288	1318	1319	1
1288	1319	1289	1
1289	1319	1320	1
1289	1320	1290	1
1291	1321	1322	1
1291	1322	1292	1
1292	1322	1323	1
1292	1323	1293	1
1293	1323	1324	1
1293	1324	1294	1
1294	1324	1325	1
1294	1325	1295	1
1295	1325	1326	1
1295	1326	1296	1
1296	1326	1327	1
1296	1327	1297	1
1297	1327	1328	1
1297	1328	1298	1
1298	1328	1329	1
1298	1329	1299	1
1299	1329	1330	1
1299	1330	1300	1
1300	1330	1331	1
1300	1331	1301	1
1301	1331	1332	1
1301	1332	1302	1
1302	1332	1333	1
1302	1333	1303	1
1303	1333	1334	1
1303	1334	1304	1
1304	1334	1335	1
1304	1335	1305	1
1305	1335	1336	1
1305	1336	1306	1
1306	1336	1337	1
1306	1337	1307	1
1307	1337	1338	1
1307	1338	1308	1
1308	1338	1339	1
1308	1339	1309	1
1309	1339	1340	1
1309	1340	1310	1
1310	1340	1341	1
1310	1341	1311	1
1311	1341	1342	1
1311	1342	1312	1
1312	1342	1343	1
1312	1343	1313	1
1313	1343	1344	1
1313	1344	1314	1
1314	1344	1345	1
1314	1345	1315	1
1315	1345	1346	1
1315	1346	1316	1
1316	1346	1347	1
1316	1347	1317	1
1317	1347	1348	1
1317	1348	1318	1
1318	1348	1349	1
1318	1349	1319	1
1319	1349	1350	1
1319	1350	1320	1
1321	1351	1352	1
1321	1352	1322	1
1322	1352	1353	1
1322	1353	1323	1
1323	1353	1354	1
1323	1354	1324	1
1324	1354	1355	1
1324	1355	1325	1
1325	1355	1356	1
1325	1356	1326	1
1326	1356	1357	1
1326	1357	1327	1
1327	1357	1358	1
1327	1358	1328	1
1328	1358	1359	1
1328	1359	1329	1
1329	1359	1360	1
1329	1360	1330	1
1330	1360	1361	1
1330	1361	1331	1
1331	1361	1362	1
1331	1362	1332	1
1332	1362	1363	1
1332	1363	1333	1
1333	1363	1364	1
1333	1364	1334	1
1334	1364	1365	1
1334	1365	1335	1
1335	1365	1366	1
1335	1366	1336	1
1336	1366	1367	1
1336	1367	1337	1
1337	1367	1368	1
1337	1368	1338	1
1338	1368	1369	1
1338	1369	1339	1
1339	1369	1370	1
1339	1370	1340	1
1340	1370	1371	1
1340	1371	1341	1
1341	1371	1372	1
1341	1372	1342	1
1342	1372	1373	1
1342	1373	1343	1
1343	1373	1374	1
1343	1374	1344	1
1344	1374	1375	1
1344	1375	1345	1
1345	1375	1376	1
1345	1376	1346	1
1346	1376	1377	1
1346	1377	1347	1
1347	1377	1378	1
1347	1378	1348	1
1348	1378	1379	1
1348	1379	1349	1
1349	1379	1380	1
1349	1380	1350	1
1351	1381	1382	1
1351	1382	1352	1
1352	1382	1383	1
1352	1383	1353	1
1353	1383	1384	1
1353	1384	1354	1
1354	1384	1385	1
1354	1385	1355	1
1355	1385	1386	1
1355	1386	1356	1
1356	1386	1387	1
1356	1387	1357	1
1357	1387	1388	1
1357	1388	1358	1
1358	1388	1389	1
1358	1389	1359	1
1359	1389	1390	1
1359	1390	1360	1
1360	1390	1391	1
1360	1391	1361	1
1361	1391	1392	1
1361	1392	1362	1
1362	1392	1393	1
1362	1393	1363	1
1363	1393	1394	1
1363	1394	1364	1
1364	1394	1395	1
1364	1395	1365	1
1365	1395	1396	1
1365	1396	1366	1
1366	1396	1397	1
1366	1397	1367	1
1367	1397	1398	1
1367	1398	1368	1
1368	1398	1399	1
1368	1399	1369	1
1369	1399	1400	1
1369	1400	1370	1
1370	1400	1401	1
1370	1401	1371	1
1371	1401	1402	1
1371	1402	1372	1
1372	1402	1403	1
1372	1403	1373	1
1373	1403	1404	1
1373	1404	1374	1
1374	1404	1405	1
1374	1405	1375	1
1375	1405	1406	1
1375	1406	1376	1
1376	1406	1407	1
1376	1407	1377	1
1377	1407	1408	1
1377	1408	1378	1
1378	1408	1409	1
1378	1409	1379	1
1379	1409	1410	1
1379	1410	1380	1
1381	1411	1412	1
1381	1412	1382	1
1382	1412	1413	1
1382	1413	1383	1
1383	1413	1414	1
1383	1414	1384	1
1384	1414	1415	1
1384	1415	1385	1
1385	1415	1416	1
1385	1416	1386	1
1386	1416	1417	1
1386	1417	1387	1
1387	1417	1418	1
1387	1418	1388	1
1388	1418	1419	1
1388	1419	1389	1
1389	1419	1420	1
1389	1420	1390	1
1390	1420	1421	1
1390	1421	1391	1
1391	1421	1422	1
1391	1422	1392	1
1392	1422	1423	1
1392	1423	1393	1
1393	1423	1424	1
1393	1424	1394	1
1394	1424	1425	1
1394	1425	1395	1
1395	1425	1426	1
1395	1426	1396	1
1396	1426	1427	1
1396	1427	1397	1
1397	1427	1428	1
1397	1428	1398	1
1398	1428	1429	1
1398	1429	1399	1
1399	1429	1430	1
1399	1430	1400	1
1400	1430	1431	1
1400	1431	1401	1
1401	1431	1432	1
1401	1432	1402	1
1402	1432	1433	1
1402	1433	1403	1
1403	1433	1434	1
1403	1434	1404	1
1404	1434	1435	1
1404	1435	1405	1
1405	1435	1436	1
1405	1436	1406	1
1406	1436	1437	1
1406	1437	1407	1
1407	1437	1438	1
1407	1438	1408	1
1408	1438	1439	1
1408	1439	1409	1
1409	1439	1440	1
1409	1440	1410	1
1411	1441	1442	1
1411	1442	1412	1
1412	1442	1443	1
1412	1443	1413	1
1413	1443	1444	1
1413	1444	1414	1
1414	1444	1445	1
1414	1445	1415	1
1415	1445	1446	1
1415	1446	1416	1
1416	1446	1447	1
1416	1447	1417	1
1417	1447	1448	1
1417	1448	1418	1
1418	1448	1449	1
1418	1449	1419	1
1419	1449	1450	1
1419	1450	1420	1
1420	1450	1451	1
1420	1451	1421	1
1421	1451	1452	1
1421	1452	1422	1
1422	1452	1453	1
1422	1453	1423	1
1423	1453	1454	1
1423	1454	1424	1
1424	1454	1455	1
1424	1455	1425	1
1425	1455	1456	1
1425	1456	1426	1
1426	1456	1457	1
1426	1457	1427	1
1427	1457	1458	1
1427	1458	1428	1
1428	1458	1459	1
1428	1459	1429	1
1429	1459	1460	1
1429	1460	1430	1
1430	1460	1461	1
1430	1461	1431	1
1431	1461	1462	1
1431	1462	1432	1
1432	1462	1463	1
1432	1463	1433	1
1433	1463	1464	1
1433	1464	1434	1
1434	1464	1465	1
1434	1465	1435	1
1435	1465	1466	1
1435	1466	1436	1
1436	1466	1467	1
1436	1467	1437	1
1437	1467	1468	1
1437	1468	1438	1
1438	1468	1469	1
1438	1469	1439	1
1439	1469	1470	1
1439	1470	1440	1
1441	1471	1472	1
1441	1472	1442	1
1442	1472	1473	1
1442	1473	1443	1
1443	1473	1474	1
1443	1474	1444	1
1444	1474	1475	1
1444	1475	1445	1
1445	1475	1476	1
1445	1476	1446	1
1446	1476	1477	1
1446	1477	1447	1
1447	1477	1478	1
1447	1478	1448	1
1448	1478	1479	1
1448	1479	1449	1
1449	1479	1480	1
1449	1480	1450	1
1450	1480	1481	1
1450	1481	1451	1
1451	1481	1482	1
1451	1482	1452	1
1452	1482	1483	1
1452	1483	1453	1
1453	1483	1484	1
1453	1484	1454	1
1454	1484	1485	1
1454	1485	1455	1
1455	1485	1486	1
1455	1486	1456	1
1456	1486	1487	1
1456	1487	1457	1
1457	1487	1488	1
1457	1488	1458	1
1458	1488	1489	1
1458	1489	1459	1
1459	1489	1490	1
1459	1490	1460	1
1460	1490	1491	1
1460	1491	1461	1
1461	1491	1492	1
1461	1492	1462	1
1462	1492	1493	1
1462	1493	1463	1
1463	1493	1494	1
1463	1494	1464	1
1464	1494	1495	1
1464	1495	1465	1
1465	1495	1496	1
1465	1496	1466	1
1466	1496	1497	1
1466	1497	1467	1
1467	1497	1498	1
1467	1498	1468	1
1468	1498	1499	1
1468	1499	1469	1
1469	1499	1500	1
1469	1500	1470	1
1471	1501	1502	1
1471	1502	1472	1
1472	1502	1503	1
1472	1503	1473	1
1473	1503	1504	1
1473	1504	1474	1
1474	1504	1505	1
1474	1505	1475	1
1475	1505	1506	1
1475	1506	1476	1
1476	1506	1507	1
1476	1507	1477	1
1477	1507	1508	1
1477	1508	1478	1
1478	1508	1509	1
1478	1509	1479	1
1479	1509	1510	1
1479	1510	1480	1
1480	1510	1511	1
1480	1511	1481	1
1481	1511	1512	1
1481	1512	1482	1
1482	1512	1513	1
1482	1513	1483	1
1483	1513	1514	1
1483	1514	1484	1
1484	1514	1515	1
1484	1515	1485	1
1485	1515	1516	1
1485	1516	1486	1
1486	1516	1517	1
1486	1517	1487	1
1487	1517	1518	1
1487	1518	1488	1
1488	1518	1519	1
1488	1519	1489	1
1489	1519	1520	1
1489	1520	1490	1
1490	1520	1521	1
1490	1521	1491	1
1491	1521	1522	1
1491	1522	1492	1
1492	1522	1523	1
1492	1523	1493	1
1493	1523	1524	1
1493	1524	1494	1
1494	1524	1525	1
1494	1525	1495	1
1495	1525	1526	1
1495	1526	1496	1
1496	1526	1527	1
1496	1527	1497	1
1497	1527	1528	1
1497	1528	1498	1
1498	1528	1529	1
1498	1529	1499	1
1499	1529	1530	1
1499	1530	1500	1
1501	1531	1532	1
1501	1532	1502	1
1502	1532	1533	1
1502	1533	1503	1
1503	1533	1534	1
1503	1534	1504	1
1504	1534	1535	1
1504	1535	1505	1
1505	1535	1536	1
1505	1536	1506	1
1506	1536	1537	1
1506	1537	1507	1
1507	1537	1538	1
1507	1538	1508	1
1508	1538	1539	1
1508	1539	1509	1
1509	1539	1540	1
1509	1540	1510	1
1510	1540	1541	1
1510	1541	1511	1
1511	1541	1542	1
1511	1542	1512	1
1512	1542	1543	1
1512	1543	1513	1
1513	1543	1544	1
1513	1544	1514	1
1514	1544	1545	1
1514	1545	1515	1
1515	1545	1546	1
1515	1546	1516	1
1516	1546	1547	1
1516	1547	1517	1
1517	1547	1548	1
1517	1548	1518	1
1518	1548	1549	1
1518	1549	1519	1
1519	1549	1550	1
1519	1550	1520	1
1520	1550	1551	1
1520	1551	1521	1
1521	1551	1552	1
1521	1552	1522	1
1522	1552	1553	1
1522	1553	1523	1
1523	1553	1554	1
1523	1554	1524	1
1524	1554	1555	1
1524	1555	1525	1
1525	1555	1556	1
1525	1556	1526	1
1526	1556	1557	1
1526	1557	1527	1
1527	1557	1558	1
1527	1558	1528	1
1528	1558	1559	1
1528	1559	1529	1
1529	1559	1560	1
1529	1560	1530	1
1531	1561	1562	1
1531	1562	1532	1
1532	1562	1563	1
1532	1563	1533	1
1533	1563	1564	1
1533	1564	1534	1
1534	1564	1565	1
1534	1565	1535	1
1535	1565	1566	1
1535	1566	1536	1
1536	1566	1567	1
1536	1567	1537	1
1537	1567	1568	1
1537	1568	1538	1
1538	1568	1569	1
1538	1569	1539	1
1539	1569	1570	1
1539	1570	1540	1
1540	1570	1571	1
1540	1571	1541	1
1541	1571	1572	1
1541	1572	1542	1
1542	1572	1573	1
1542	1573	1543	1
1543	1573	1574	1
1543	1574	1544	1
1544	1574	1575	1
1544	1575	1545	1
1545	1575	1576	1
1545	1576	1546	1
1546	1576	1577	1
1546	1577	1547	1
1547	1577	1578	1
1547	1578	1548	1
1548	1578	1579	1
1548	1579	1549	1
1549	1579	1580	1
1549	1580	1550	1
1550	1580	1581	1
1550	1581	1551	1
1551	1581	1582	1
1551	1582	1552	1
1552	1582	1583	1
1552	1583	1553	1
1553	1583	1584	1
1553	1584	1554	1
1554	1584	1585	1
1554	1585	1555	1
1555	1585	1586	1
1555	1586	1556	1
1556	1586	1587	1
1556	1587	1557	1
1557	1587	1588	1
1557	1588	1558	1
1558	1588	1589	1
1558	1589	1559	1
1559	1589	1590	1
1559	1590	1560	1
1561	1591	1592	1
1561	1592	1562	1
1562	1592	1593	1
1562	1593	1563	1
1563	1593	1594	1
1563	1594	1564	1
1564	1594	1595	1
1564	1595	1565	1
1565	1595	1596	1
1565	1596	1566	1
1566	1596	1597	1
1566	1597	1567	1
1567	1597	1598	1
1567	1598	1568	1
1568	1598	1599	1
1568	1599	1569	1
1569	1599	1600	1
1569	1600	1570	1
1570	1600	1601	1
1570	1601	1571	1
1571	1601	1602	1
1571	1602	1572	1
1572	1602	1603	1
1572	1603	1573	1
1573	1603	1604	1
1573	1604	1574	1
1574	1604	1605	1
1574	1605	1575	1
1575	1605	1606	1
1575	1606	1576	1
1576	1606	1607	1
1576	1607	1577	1
1577	1607	1608	1
1577	1608	1578	1
1578	1608	1609	1
1578	1609	1579	1
1579	1609	1610	1
1579	1610	1580	1
1580	1610	1611	1
1580	1611	1581	1
1581	1611	1612	1
1581	1612	1582	1
